"","Abolição","Acari","Água Santa","Alto da Boa Vista","Anchieta","Andaraí","Anil","Bancários","Bangu","Barra da Tijuca","Barra de Guaratiba","Barros Filho","Benfica","Bento Ribeiro","Bonsucesso","Botafogo","Brás de Pina","Cachambi","Cacuia","Caju","Camorim","Campinho","Campo dos Afonsos","Campo Grande","Cascadura","Catete","Catumbi","Cavalcanti","Centro","Cidade de Deus","Cidade Nova","Cidade Universitária","Cocotá","Coelho Neto","Colégio","Complexo do Alemão","Copacabana","Cordovil","Cosme Velho","Cosmos","Costa Barros","Curicica","Del Castilho","Deodoro","Encantado","Engenheiro Leal","Engenho da Rainha","Engenho de Dentro","Engenho Novo","Estácio","Flamengo","Freguesia - Ilha do Governador","Freguesia - Jacarepaguá","Galeão","Gamboa","Gardênia Azul","Gávea","Gericinó","Glória","Grajaú","Grumari","Guadalupe","Guaratiba","Higienópolis","Honório Gurgel","Humaitá","Inhaúma","Inhoaíba","Ipanema","Irajá","Itanhangá","Jacaré","Jacarepaguá","Jacarezinho","Jardim América","Jardim Botânico","Jardim Carioca","Jardim Guanabara","Jardim Sulacap","Joá","Lagoa","Laranjeiras","Leblon","Leme","Lins de Vasconcelos","Madureira","Magalhães Bastos","Mangueira","Manguinhos","Maracanã","Maré","Marechal Hermes","Maria da Graça","Méier","Moneró","Olaria","Oswaldo Cruz","Paciência","Padre Miguel","Paquetá","Parada de Lucas","Parque Anchieta","Parque Colúmbia","Pavuna","Pechincha","Pedra de Guaratiba","Penha","Penha Circular","Piedade","Pilares","Pitangueiras","Portuguesa","Praça da Bandeira","Praça Seca","Praia da Bandeira","Quintino Bocaiúva","Ramos","Realengo","Recreio dos Bandeirantes","Riachuelo","Ribeira","Ricardo de Albuquerque","Rio Comprido","Rocha","Rocha Miranda","Rocinha","Sampaio","Santa Cruz","Santa Teresa","Santíssimo","Santo Cristo","São Conrado","São Cristóvão","São Francisco Xavier","Saúde","Senador Camará","Senador Vasconcelos","Sepetiba","Tanque","Taquara","Tauá","Tijuca","Todos os Santos","Tomás Coelho","Turiaçú","Urca","Vargem Grande","Vargem Pequena","Vasco da Gama","Vaz Lobo","Vicente de Carvalho","Vidigal","Vigário Geral","Vila Cosmos","Vila da Penha","Vila Isabel","Vila Militar","Vila Valqueire","Vista Alegre","Zumbi","Belford Roxo","Cachoeiras de Macacu","Duqu de Caxias","Guapimirim","Itaboraí","Itaguaí","Japeri","Magé","Maricá","Mesquita","Nilópolis","Niterói","Nova Iguaçu","Paracambi","Petrópolis","Queimados","Rio Bonito","São Gonçalo","São João de Meriti","Seropédica","Tanguá"
"Inhaúma",2472,1821,4016,5895,3763,2775,5652,6713,4825,5359,9613,2762,1445,3512,1914,3034,2776,2303,6867,4756,7181,2688,4620,5768,2996,2947,2967,2050,2428,4595,1841,3580,7131,1873,1892,2179,3219,3875,4595,6136,2953,5006,745,3724,3004,2632,1295,2665,2296,2040,2649,8334,5256,5682,3030,5309,4546,8750,2882,3341,13525,3530,8463,1553,2807,4106,0,6217,3389,2868,6630,3289,4849,3101,4966,4745,6704,5641,5481,5822,4512,3503,3605,4278,4846,2182,5093,1929,2373,1672,3389,3365,1208,3090,6289,2225,4362,6414,4602,8589,4185,3763,2451,1952,4291,10787,3756,3455,2697,1820,7374,6356,2041,2536,6744,3218,2495,4321,7073,2149,7769,3720,3063,2112,2392,4721,2272,8012,3466,6324,3191,4996,2845,1864,2437,6338,4519,9049,2993,2974,6518,2715,2626,1846,2396,3996,9480,8019,2998,1920,1148,5556,3458,2766,2520,1597,3624,3730,3569,7291,7006,26820,5036,11730,9840,12187,6811,13441,17099,4365,4009,6468,4819,8220,58860,5625,20728,9312,3082,15066,17651
"Inhoaíba",4532,5221,5140,10124,4729,6958,7426,9446,2010,7134,8086,4337,5135,3337,6231,6699,5926,4910,9367,7354,8870,4462,4904,1686,3519,6612,7061,4517,6224,6369,6021,7843,9419,4844,5986,7375,6884,6606,8525,1262,5449,6692,4818,2949,4269,4153,6034,3767,4041,6002,6314,10622,7165,8182,6233,7066,8211,5766,6547,6011,11998,4084,4178,6059,4949,7891,5755,0,7054,5750,9975,4934,6623,5427,7191,8515,8992,8141,4700,9487,7966,7303,7270,7943,5070,3604,2767,5371,6261,5028,6591,2950,5701,4068,9022,6220,3597,1608,2267,12974,6168,4729,6704,6417,5617,6427,6153,5428,3722,4695,9874,8856,4746,4310,9477,4003,6031,2346,6320,4374,10195,4025,6529,4577,5134,8386,4257,3128,7317,4048,5971,8661,5442,4891,5613,4302,1223,4673,4899,4880,9234,5959,4462,5124,4784,7420,7724,7988,5571,4458,5099,8800,7422,5258,5440,5183,3846,5587,6862,10007,15889,NA,13097,15966,NA,8916,24574,20855,12253,11676,8580,5275,8676,6081,NA,20182,NA,13000,8871,21407,24484
"Ipanema",4785,4583,5243,4190,5552,3309,6167,8635,6073,3205,7459,5150,3275,4880,3694,1162,5174,4506,8597,4603,8039,5450,6465,7016,4342,1736,4220,4320,1867,5791,1934,6108,8651,4635,4288,4838,863,4069,3206,7384,5256,7437,3273,5092,4372,5225,3737,3870,3664,2549,1260,9274,6602,7412,2723,5477,2171,9829,1847,4142,11371,6292,6309,3762,4989,2234,3458,7465,0,4525,3803,4077,5988,4481,6265,3334,8224,7371,7563,2995,1915,1945,778,2404,6062,4317,5630,3403,3724,2825,5901,4733,3460,3931,8211,3683,4900,7662,5850,7437,4508,5552,5213,4714,6576,8633,4827,4162,4065,3898,9104,8086,2707,5298,8709,4586,3891,5569,4919,3517,9425,4848,3152,3480,5042,1894,3640,9260,4332,7572,2830,2169,3647,3375,2345,7706,5887,10536,5183,5164,8305,2403,4266,4034,5350,2983,7252,6742,4623,4674,3963,2481,4946,4627,3885,4412,5349,5871,5868,9119,7364,NA,12202,27217,NA,13509,8103,18855,20941,5657,5301,7838,6111,9512,NA,6917,24570,13994,9061,21045,20665
"Irajá",3436,2323,4555,6843,3777,4089,5993,7264,4425,6034,10288,2723,2513,3906,4177,4462,1866,2635,7185,5526,7539,3029,4907,5368,2800,4375,4277,3068,3856,4936,3269,4648,7237,2269,1462,4445,4647,1871,6023,5736,3296,5347,1813,3444,4622,3507,1741,3182,3456,3108,4077,8440,5732,6000,6875,5633,5871,8609,4310,4409,14200,3716,9138,2578,3091,5569,1764,5817,4817,0,8542,3378,5190,3212,3527,5813,6810,5959,5822,7250,5580,4571,5033,5706,4485,2228,5635,2997,5034,2740,4409,3085,2276,3483,6840,3363,3645,6014,4202,9657,2079,3777,3378,3040,4054,11462,3453,2790,3137,3653,7692,6674,2749,2877,7295,4449,3901,6181,7748,3337,8013,3440,4131,3300,2205,6149,3672,7612,4534,8995,4259,6424,3399,2835,3505,6279,4460,8990,2609,2590,6445,3663,4785,2615,2063,5064,9096,7635,3335,747,2015,6504,2708,1359,3307,2683,5006,4173,1674,7218,5450,NA,3372,20078,NA,12225,6357,16437,18188,8801,8224,7557,4365,7766,NA,5171,21817,10401,3117,16994,18740
"Itanhangá",7392,7490,7751,2162,8159,6042,3133,11242,8680,3615,7869,8431,5991,7487,6301,3769,7432,7414,11204,7439,8472,6856,8890,9623,8041,4343,5804,7550,4474,5064,4541,9015,11258,7542,7561,7445,3470,6676,5813,9991,8622,7198,6180,7699,7585,8509,6644,6477,6271,5156,3867,11881,4286,10019,5330,4337,3558,12436,4454,7219,11781,9199,6719,6669,9176,4841,6365,10072,3169,6194,0,6684,6421,7303,8872,4409,10831,9978,8739,2209,4605,4552,2545,4480,7560,6987,8237,6310,6331,5432,8508,7340,6367,6538,10818,6290,7748,9887,8457,10044,7115,8159,8120,7621,4882,9043,7434,6769,6672,7670,11711,10693,5314,6443,11316,7193,6498,8176,5329,6124,12032,7455,5759,6087,8272,3181,6247,10522,5916,10179,5556,3174,6226,5954,4924,10283,8464,10944,4514,5178,10884,5126,7778,6583,7039,4902,7660,7150,7202,6267,6512,5268,8720,7943,6763,7868,7931,7426,7686,11698,10531,NA,8779,17329,NA,14771,11840,15444,21708,9394,9038,11057,9848,13519,NA,10654,25337,13746,9668,18401,22260
"Jacaré",2316,3666,2774,7269,3323,2632,7122,8194,3604,5728,9982,4131,1899,2411,2857,3373,4152,1921,7580,4107,7549,3056,3996,4547,1873,3286,5005,4225,2898,4963,3904,5513,8484,3718,3267,3604,3558,3076,5199,4915,3190,5374,2037,2623,1903,2507,3517,1401,1552,2847,2988,8833,6311,6395,4460,5677,6039,7360,3221,3624,13894,3878,7899,2275,2923,5330,3094,4996,3728,3608,8709,0,5217,754,4766,5644,6728,6354,5094,6161,6189,5486,3944,4716,2464,2198,3161,2883,2134,2978,4281,2264,1460,1462,7770,2811,2431,5193,3381,9048,3515,3323,4296,3797,5042,10107,5071,3169,1596,2812,8306,7069,1420,2904,8268,2117,3454,3100,7442,773,8760,2619,4456,1852,3848,5060,772,7002,5436,5103,3844,5335,2797,1145,2707,6016,4197,8727,3373,3354,7862,3048,2358,3653,3497,4634,9181,7720,3038,2932,2993,7400,3559,4919,2088,3657,3664,4061,5722,8452,5960,NA,7391,12188,NA,11454,5898,13604,18148,3452,3096,7517,3906,7307,NA,4712,21777,12496,4641,16625,18700
"Jacarepaguá",5717,6290,6727,8027,6082,8754,4211,9765,5596,2766,7575,5132,6621,5723,6596,6545,5378,7525,9686,9239,3453,3753,5423,6539,4466,7119,8580,6412,7250,3290,7317,8907,9738,5782,4832,7350,6246,5509,8589,6907,5238,2208,6317,5335,6561,4538,5849,5120,5394,7216,6643,10941,4605,8501,8106,3021,6154,9757,7230,8011,11487,6952,6425,7612,4971,7617,5872,6988,5945,3709,6781,6287,0,8379,7069,7185,9311,8460,5098,6533,7381,7328,5321,7482,7720,3574,4992,6724,6810,6381,6910,5336,6909,6991,9341,6073,5847,7185,5373,12906,5295,6082,6833,6334,4476,8749,7021,5747,5075,5644,10193,9175,6099,4249,9796,5300,6350,5709,4745,5727,10514,5378,8535,5930,4979,5957,5610,8783,8692,7095,9354,6730,8638,5994,6444,7888,6069,9908,3842,2834,9603,6502,6705,4911,4571,6422,5680,4197,8362,3782,5468,6709,6252,5627,8187,5552,5411,5407,5218,10376,9022,NA,6996,14898,NA,12897,16614,21667,9034,8457,10966,6377,9778,7183,NA,13580,NA,6856,16557,22219,25296
"Jacarezinho",3731,3245,4196,7740,3837,2983,7515,7274,4118,6242,10496,2789,1187,2925,2562,5373,4908,1575,6660,3812,9274,5724,4012,5061,2387,3956,5311,4178,4541,6688,3565,3867,7564,3297,2846,3742,6228,4166,5869,5429,2895,7099,1466,3137,2417,4902,3548,1915,2019,2954,3658,7913,6680,5475,4121,6894,6269,7874,5152,3757,14408,4283,9346,1668,2628,5599,2047,5510,4398,3187,9180,752,6942,0,6289,5891,6433,5434,5037,6831,5674,4804,4614,6837,3568,2712,3675,2522,1516,3182,3361,2778,1194,2479,6850,2516,2945,5707,3895,9481,4476,3837,3875,3376,5301,10169,4275,3746,2110,3079,7386,6149,2090,4629,7348,2631,3159,3614,7956,1442,7840,3133,4326,1921,3427,5730,1218,7305,4805,5617,3549,6005,2838,2347,4180,6530,4711,9241,3887,3868,6942,3480,2963,1666,3054,4910,9695,8234,2934,3339,2572,6380,3334,3236,2457,3021,3816,4575,4415,7532,5469,NA,7212,11697,NA,13103,7727,13113,18015,5281,4925,7384,5735,9136,NA,6541,21644,10228,4508,16492,18567
"Jardim América",5630,2099,6642,9584,3986,7008,8397,8630,5312,8134,12388,2581,3880,4611,5248,6723,3105,5548,8551,6967,9943,5433,6249,6255,4800,6636,6280,4541,5443,7340,5530,6881,8229,2127,3028,4734,6523,2852,7744,6623,3804,7751,4203,4473,6068,6138,4131,5269,5360,5498,5953,9057,8136,6992,6626,8037,8047,8282,6186,6019,16900,3733,9607,4161,3475,7110,4154,6704,6693,2798,10946,5188,7594,4789,0,7734,7626,7325,6838,9126,7185,6522,6909,8330,6901,5042,5459,4590,3860,4247,4606,4552,4666,5627,8206,2979,6673,6901,5089,12988,2237,3986,1911,3548,7051,11363,2866,3567,5224,4592,9058,7490,4547,5281,8661,6710,3547,6005,10448,4603,9379,4906,5748,5176,3609,8025,5336,8499,6536,9012,6708,8300,6366,3987,4589,9079,6210,10740,5736,5717,8298,4995,5118,4851,4021,6576,12223,10762,6090,4456,4128,7836,1489,4211,4686,4861,4830,6473,3205,9071,5674,NA,3573,11669,NA,13183,7944,18276,23398,9688,9907,10412,9208,9353,NA,6547,NA,13919,NA,NA,NA
"Jardim Botânico",5896,6183,6354,5466,6903,5762,7609,9455,7184,4581,8835,7124,5025,5991,5215,2579,6346,6026,9417,5844,10985,6636,7576,8127,5453,3767,3963,6243,3109,8737,3548,7582,9471,6235,5916,6359,3098,5590,3435,8495,7315,8813,4873,6203,5483,6087,5337,4981,4775,3946,3107,10094,8762,8232,4839,6853,918,10940,4039,6455,12747,7458,7685,5362,7169,1727,5058,8576,2858,6183,5178,5923,8934,6500,7786,0,9044,8191,8564,4271,2824,3401,2069,3463,7062,5778,6741,5615,5742,4246,7065,5844,5060,5042,9031,5204,6011,8773,6961,9279,6029,6903,6813,6314,9523,9795,7222,5683,5176,6102,9924,8906,3706,6484,9529,5697,5412,6680,6295,4628,10245,6199,3451,4591,6754,2723,4751,10582,4074,8683,3625,3019,3865,4545,3528,9106,7287,11817,6523,6504,9123,3586,5606,5065,6560,3095,8628,8118,5131,5766,4994,2947,6526,5658,5606,5443,6754,7211,6899,9937,8955,NA,6603,14583,NA,15640,10675,16599,20226,8229,7873,7951,8683,12084,NA,9489,23855,11210,7161,18863,20778
"Jardim Carioca",8534,7894,8677,10786,7984,7275,10053,2200,8152,9088,13342,8288,5728,6959,4904,7585,7378,7246,1642,6872,11278,6768,8700,9095,6870,7498,7109,7987,7307,8675,6000,4844,1502,7834,7431,6383,7770,6148,9860,9463,8094,9086,6845,7171,7806,7958,7207,7304,7098,6982,7200,3258,9471,2290,7089,9253,9426,11908,7857,8728,17254,9301,12192,5382,8331,8394,7457,9544,7940,8075,11181,7028,8929,6214,7433,9018,0,1447,9561,10373,8469,7874,8156,8628,9653,6262,7709,7360,5537,6876,4745,6812,7027,7365,1433,5295,6979,9741,7929,12347,6591,7984,8257,7093,8386,14516,5157,6405,7499,7609,2145,1969,5976,6616,2113,8045,4802,7648,10802,7517,2466,7280,7199,6914,7427,9272,7074,11550,7525,9651,6610,9547,5737,7293,7148,10617,8798,13328,7071,7052,1115,6861,9039,6870,7017,8746,13558,12097,5995,5998,6300,9927,6960,6198,7253,6196,9294,7808,8559,2158,9238,NA,6446,16666,NA,15923,11567,17923,22048,9121,8765,9632,9575,13276,NA,10381,25677,13170,9500,17378,22600
"Jardim Guanabara",7458,7044,8755,10149,7189,6480,9132,2316,7470,8826,13080,7526,5236,6847,4345,6948,6741,6443,2029,6077,10483,5973,7905,8413,6444,7854,6472,7184,7038,7880,5363,3747,1779,7072,6636,5668,7133,6064,9396,8781,7454,8291,5736,7500,8299,7766,6732,6613,6731,6345,6563,2955,8557,2095,6452,9028,8893,11226,7220,8132,16992,8506,11930,4579,7536,7757,5970,8862,7303,5427,11681,6225,8134,5411,6638,8381,1305,0,8766,9736,7832,7486,7519,8311,9016,5467,7027,6115,5279,6081,3950,6130,6118,7299,1892,4477,6510,9059,7247,11552,6374,7189,7462,8321,8130,14254,4362,5475,6808,6806,2536,1199,5339,5821,1892,7250,3820,6966,10540,6335,2931,6485,6562,6587,6632,8635,6551,10868,6888,8969,5535,8910,4942,5640,6511,9822,8003,12533,6276,6257,1984,6224,6977,5497,5791,8109,12763,11302,5200,5203,5505,9290,5717,5403,6214,5401,7470,7013,7569,2549,8718,NA,5926,15415,NA,15403,17403,21530,8604,8248,9112,9058,12759,9864,NA,13433,NA,8980,16858,22082,25159
"Jardim Sulacap",5350,5196,5568,10411,4813,6680,5884,9291,3817,7264,10277,4242,5422,3311,5672,7166,6064,5279,9212,7641,7211,3032,1322,4481,3857,7079,7654,4915,6511,4488,6308,7688,9264,4497,5553,6876,7351,5430,8812,4849,5344,4857,5447,2872,4710,4458,6114,4054,4328,6232,6781,10467,5401,8027,6520,5321,8815,7386,7014,6298,14189,4036,8812,6862,5141,8178,5398,4930,7521,3604,8655,5221,5074,5714,6996,8802,8837,7986,0,9954,8253,7227,7737,8410,6816,4007,2345,5658,7139,5315,6436,3034,5988,4355,8867,5461,2961,5127,2990,12001,6425,4813,6380,6259,4147,10820,7323,5273,4009,5277,9719,8701,5033,3498,9322,3990,5876,2190,7614,4661,10040,3989,6816,4864,5686,8853,4544,6725,7334,6157,6258,9128,5592,4758,5763,5842,3662,8192,3896,2922,8959,6289,4672,5204,4902,7570,9532,8046,5781,4183,4824,9648,6806,4983,5620,4908,2940,2331,5964,9732,9492,NA,10940,16484,NA,15958,7547,18862,22935,5758,6105,10804,7486,8956,NA,6361,26564,13648,10217,14893,23487
"Joá",7383,7361,7841,3498,8390,6147,5049,11473,8911,4062,8316,8302,6053,7478,6532,4000,7994,7104,11435,7406,8826,8154,9063,9854,6940,4574,6035,7421,4705,6406,4772,8886,11489,7413,7140,8078,3701,6907,6044,10222,8395,8495,6051,7690,6970,7574,6515,6468,6262,5387,4098,12112,6202,10250,5561,5679,4045,12667,4685,6980,12228,9070,7166,6540,8347,5284,6236,11212,3400,8110,2107,6675,6775,7174,8692,4810,11062,10209,10011,0,4836,4783,2776,4937,7531,7975,8468,6181,6562,5663,8739,7331,6238,6529,11049,6521,7498,10334,8688,10395,7346,8390,7991,7492,6798,9174,9179,7000,6663,7280,11942,10924,5407,8156,11547,7184,6729,8407,5776,6115,12263,7686,5990,6078,7640,3106,6238,10376,6147,10410,5787,1610,6485,6213,5183,10544,8725,11092,7255,7304,11143,5241,7044,6812,8169,5161,7808,8676,7461,7513,6741,3704,7934,7405,6723,7190,8192,9361,8646,11957,10657,NA,8305,16285,NA,17537,15257,18301,20574,12811,12455,13436,13265,16666,NA,14071,24203,17281,13243,22592,21126
"Lagoa",5205,5640,5663,5598,6212,4730,8910,9166,6493,4613,8867,6656,5088,5300,4524,2315,5655,5335,9128,4928,9447,5945,6885,7436,4762,3464,3911,5700,3040,7199,3107,6827,9182,5692,5492,5668,1888,4899,3580,7804,6494,8263,4330,5512,4792,5396,4794,4290,4084,3275,2804,9805,8413,7943,4864,6885,2833,10249,3020,5087,12779,6767,7717,4819,6626,1463,4515,7885,2142,5582,6546,4497,8106,6272,7095,2842,8755,7902,7873,4403,0,3683,2251,3279,6371,5087,6050,4334,5863,3555,6316,5153,4517,4351,8742,4513,5320,8082,6270,8610,5338,6212,6270,5771,8837,9768,6974,4992,4485,5774,9635,8617,3015,5793,9240,5006,4721,5989,6327,3937,9956,5508,2780,3900,6073,3302,4060,9891,4326,7992,3947,4575,3006,3760,2897,8247,6428,10958,5664,5645,8264,3498,4918,4520,5429,2661,8569,8059,3925,5223,4449,3205,5667,5113,4070,4898,5770,6352,6354,9078,8333,NA,5981,13961,NA,15395,9839,15977,20005,7393,7037,7334,7847,11248,NA,8653,23634,11504,6539,18027,20557
"Laranjeiras",4676,4834,5134,5567,5683,3440,7544,8440,6458,4582,8836,5775,4503,4771,5503,1107,5789,6048,8402,4145,9416,5416,6356,7401,4233,1697,2306,4894,1998,7168,2065,6655,8456,4886,4905,5551,2457,4200,2545,7769,5966,7734,3524,4983,4263,4867,3988,3761,4815,3101,1090,9079,8268,7217,3852,6854,2683,10214,2582,4273,12748,6543,7686,4013,5820,1371,3709,7850,1939,4776,5180,3968,7365,5549,6396,2530,8029,7176,7344,4372,3290,0,2155,1910,6226,4558,6015,4362,5348,3606,5435,4624,3711,3822,8016,3814,4791,8047,6235,7618,4639,5683,5464,4965,7070,9737,6248,4293,3956,4753,8909,7891,2959,5264,8514,4477,6100,5954,6296,3408,9230,4979,2474,4241,5405,3271,3531,9856,2418,7957,2593,3546,3818,3895,3486,7729,5910,10440,5026,5007,8109,2534,4109,3847,5370,2354,8640,8130,3948,4473,3776,4843,5029,4440,4442,4225,5257,5714,5681,8923,7191,NA,9249,13190,NA,13336,7911,16047,17305,5465,5109,6958,5919,9320,NA,6725,20934,13546,5419,17403,17857
"Leblon",4748,4906,5206,3553,5755,3512,5530,8838,6276,2568,6822,5847,3598,4843,3897,1365,5861,4830,8800,4791,7402,5773,6428,7219,4305,1939,3400,4966,2070,5154,2137,6431,8854,4958,4977,5623,1066,4272,3409,7587,6038,6800,3596,5055,4335,5548,4060,3833,3627,2752,1463,9477,5965,7615,2926,4840,639,10032,2050,4345,10734,6615,5672,4085,5892,2288,3781,7668,765,4848,3166,4040,5351,4676,5962,1814,8427,7574,7416,2358,2296,2148,0,3056,6265,4630,5833,3726,4711,3028,6104,4696,3783,3894,8414,3886,4863,7865,6053,7640,4711,5755,5536,5037,5939,7996,6544,4365,4028,4825,9307,8289,2910,5621,8912,4549,4094,5772,4282,3480,9628,5051,3525,3443,5477,1257,3603,9475,3512,7775,3424,1532,4095,3398,2548,7999,6180,9899,5416,5397,8508,2606,4499,4117,5640,2526,6615,6105,3808,4818,4046,1807,5329,4710,4088,4495,5647,6104,5641,9322,7564,NA,13054,27928,NA,12604,19565,21651,5857,5501,8548,6311,9712,7117,NA,14705,NA,9771,21755,21375,25280
"Leme",5708,5746,6166,5761,6475,4232,7738,10219,6996,4776,9030,6762,5887,5803,4617,2105,5748,5309,10181,5912,9610,6613,6890,7939,5265,3491,3771,5806,2790,7362,2857,7657,10235,5798,5598,5761,1686,4992,4546,8307,6600,9008,4436,6015,5295,6388,4900,4793,6258,3472,2799,10858,8173,8996,3646,7048,3862,10752,3510,5065,12942,7455,7880,4925,6732,2858,4621,8388,2538,5688,5374,5000,7559,6870,7188,3995,9808,8955,7915,4566,3324,1976,3280,0,7669,5590,6553,4566,4647,4926,6314,5656,4623,4854,9795,4606,5823,8585,6773,8546,5431,6475,6376,5877,7982,9931,8010,5085,4988,5665,10688,9670,4402,6461,10293,5509,4814,6492,6490,4440,11009,5771,4108,5684,6179,3465,4563,10394,3861,8495,2800,3740,5283,5338,3268,8599,6780,11310,6016,5997,9228,3326,5099,4927,6074,2271,8823,8313,6548,5628,4856,4449,5869,5520,5903,5305,6247,6704,6761,10042,9496,NA,11272,26287,NA,14487,9531,17923,20009,7085,6729,6906,7539,10940,NA,8345,23638,13064,8129,20113,19733
"Lins de Vasconcelos",3208,4582,2460,7020,3275,2809,4859,8982,3616,5272,9826,3173,3850,2348,3037,4071,4499,2061,7853,4745,6750,2962,3756,4559,1810,3979,5638,4204,4811,5509,4359,5732,7905,4350,3767,4853,4230,3412,7304,4927,3279,5191,2928,2455,2137,2444,3736,1998,1372,4746,3682,9621,4132,6668,3684,5573,5633,7372,3914,2417,13738,3661,7911,3154,3012,5282,3930,5008,4400,2710,8016,3198,4613,3693,5591,7236,7478,6627,5046,6833,6534,5498,4616,5606,0,2090,3113,2762,3067,3218,5281,2201,3025,1366,8558,3026,2368,5205,3333,9916,3851,3275,5212,4713,4534,9673,4170,3505,1533,3105,8360,7342,2137,2800,7963,2937,3234,3052,6986,1705,8681,2511,5106,1908,3620,5732,1588,7346,5533,5115,3422,6007,3193,1802,3364,5848,4029,8559,3310,3291,7645,3440,2733,3946,3434,5231,9118,7657,3082,2869,3395,6521,4693,3669,2559,3594,3601,3998,5273,8418,7660,NA,5308,13348,NA,11405,5849,15304,20482,3403,3047,10519,3857,7258,NA,4663,24111,12549,7788,14037,21034
"Madureira",2058,2966,2125,7084,2014,2825,4654,6250,2355,3949,8803,851,1665,1042,2395,3305,2830,1867,6171,4473,5976,1492,2090,3298,807,3213,3746,501,2969,3399,2706,4018,6223,2163,2652,3210,3629,2770,5270,3666,957,3721,802,1194,1254,1094,1494,752,1266,2847,2916,7426,4158,4986,2978,4096,4853,6111,3148,3561,12715,1638,7053,1823,690,4576,1875,3747,3799,308,7203,2276,3653,1982,4999,5200,5796,4945,3094,6232,4651,3805,4015,4840,2295,0,1852,2116,1983,1713,3395,895,1394,1293,5826,2558,1062,3944,2072,8459,1894,2014,3318,1872,3022,8412,3129,2248,947,679,6678,5660,1851,1330,6281,1228,2835,1791,5663,1599,6999,1250,3214,1802,757,5131,1482,6330,4021,4444,2716,5406,2320,1696,2977,4587,2768,7298,1795,1776,5918,3094,1567,448,1371,4784,8282,6821,3287,1142,2040,6104,4197,1942,2983,1867,2235,2611,1972,6691,6361,29940,4583,20690,10320,17258,4548,17049,21155,5212,4635,8788,6959,5957,56160,3362,24213,11696,4743,15589,21136
"Magalhães Bastos",2609,3515,3067,7643,3738,4268,5805,7613,1437,4953,8626,2587,3188,3004,3498,4487,4545,3498,7534,5526,6982,2643,2973,2380,1986,4395,4748,2504,3971,4550,3708,6055,7586,3444,3942,4762,4691,3873,6272,2748,3936,4831,2805,1296,2196,3178,3684,1694,2367,3839,4098,8789,5309,6349,3980,5247,6275,5889,4330,3886,13419,2228,5732,3709,3836,5578,3405,2829,4861,3066,7871,3660,4294,4155,6106,6091,7159,6308,2376,7294,5653,4990,5077,6022,3257,1771,0,3118,3528,2715,4758,2809,3407,2297,7189,3487,2477,3026,1571,9821,4312,3738,4699,4557,4224,7494,5683,3966,2189,2682,8041,7023,3015,2481,7644,2470,3695,706,6667,2841,8362,2681,4216,3044,4265,6193,2724,4572,5023,2936,3718,6468,3489,2878,3660,4380,1850,6380,2946,2927,7281,4156,2509,3891,3070,5467,9342,7859,3738,2505,3146,6997,5475,3305,3577,3230,707,3634,4909,8054,7969,NA,5588,25899,NA,17404,5484,18956,25100,6594,6017,12733,8972,6893,NA,10710,28158,15641,8171,14097,25081
"Mangueira",2585,2908,3043,5970,3232,2209,6947,7261,3573,5229,9783,3130,1307,2680,2527,2634,3371,2573,7225,3697,6707,2919,4088,4516,2142,2542,3359,2240,2015,4826,1754,4433,7836,2960,2679,3118,3018,2229,4191,4884,3236,5148,1598,2412,2172,2776,2062,1670,1464,2176,2245,7900,6198,6599,2576,5540,4421,7329,2477,2705,13695,3851,7868,2087,2969,3706,1783,4965,3188,2850,6429,1877,4570,2353,4408,4268,7409,5999,5003,5621,4249,3123,3404,4169,2733,2297,3070,0,1896,1311,3318,2533,1785,1731,6837,1843,2700,5162,3290,7488,2668,3232,3538,3039,5144,9630,2987,2322,1865,1818,7732,7273,1089,2757,7335,2386,2051,3009,6943,1317,8127,2468,2812,1280,3036,4520,1440,7303,3370,5072,2314,4795,2265,1282,2236,5806,3987,8517,3223,3204,6929,2394,2306,1948,3336,3795,9031,7570,1975,2782,2235,5235,3106,2899,1873,2684,3454,3911,3830,7745,14978,NA,13112,23053,NA,11729,21837,24285,3727,3371,10820,4181,7582,4987,NA,15310,NA,4183,16167,23647,21559
"Manguinhos",3823,3222,3439,6791,3808,2769,6406,6473,4629,5805,10359,2866,759,3256,1266,3419,2421,2846,6265,3765,7283,3495,4779,5572,2718,3327,3680,1976,2843,5402,2640,3120,6808,3274,3951,2582,3713,1545,5144,5940,2972,5724,1558,2988,2568,2918,2702,2066,2040,3014,3030,8011,5900,5571,3900,6579,5146,8385,3262,3419,14271,3653,8924,1770,2705,4510,2139,6021,3883,3164,7124,2322,5146,1529,3724,5266,6381,5039,6059,6316,4585,3619,4099,6197,3309,2033,4126,1990,0,1647,2543,3109,1916,2307,6049,1159,3276,6218,4346,8393,1984,3808,3852,3353,5393,11132,2303,1638,2441,1554,6772,6245,1665,3333,6968,2962,1863,4065,7519,1893,7167,3044,3148,1856,2772,5215,2016,8424,3955,6128,3421,5490,2033,1927,3659,6981,5162,9692,3918,3899,6931,3237,3342,1683,3071,4519,9726,8265,2506,3628,2428,5869,2421,3828,2503,2877,4084,4606,3529,6785,8647,NA,7504,10941,NA,13145,7769,20078,22336,5323,4967,7550,5777,9178,NA,6583,22916,10545,4550,16534,20083
